timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1713652200000,1713653999999,0.526,0.5282,0.5279,0.5261,1.00931959E7,5319678.53377,8508,4873349.1,2568798.54697,54.35641112173485,54.66906757401064,0.00272549244122533,0.002568173738822858,0.5324743176601752,0.5233149999999999,0.5141556823398246,0.0034140068278995074,0.0033272920544781142,0.5265572643431284,0.523176101612511
1713654000000,1713655799999,0.526,0.5297,0.5261,0.5294,1.22790749E7,6484687.44273,8965,7563992.1,3995688.759,34.068445229657904,61.544986126943236,0.0022160733179721337,0.0018575133917667068,0.5329463325861152,0.5239499999999999,0.5149536674138846,0.003640918669968554,0.0036451387649708003,0.5271403185843381,0.524286099588975
1713655800000,1713657599999,0.5277,0.5296,0.5294,0.5285,7409575.7,3915969.43885,6741,3585186.2,1894938.81622,66.04504421937642,64.42023643277197,0.002345721082714025,0.0021018766568675004,0.5330666894976862,0.52455,0.5160333105023137,0.003425600134127492,0.0033166286959755284,0.5274089303214665,0.524449518419973
1713657600000,1713659399999,0.5247,0.5288,0.5285,0.5255,2.02945936E7,1.067986711304E7,15724,8487942.2,4465694.5089,54.473275702835736,54.71543980509298,0.0020686400165436103,0.0020952293288027226,0.5326425356206177,0.5250099999999999,0.517377464379382,0.0029402767573870003,0.0030231141318593576,0.5270271442571732,0.5245273318703454
1713659400000,1713661199999,0.5213,0.5255,0.5255,0.5226,2.24910036E7,1.176214980667E7,15515,1.10483788E7,5778016.52628,20.052940980202326,49.59174964849047,0.0018532805213138381,0.0023269446823176027,0.531878011930243,0.5253399999999999,0.5188019880697569,0.0033367407473497974,0.003398402122539098,0.5261353685451856,0.5241006428426187
1713661200000,1713662999999,0.5225,0.5261,0.5226,0.5259,1.4873863E7,7799041.27096,11678,8945793.2,4691135.616,52.24740615284056,55.720237283623106,0.001833908468911738,0.002361720827737634,0.5309379235563725,0.52581,0.5206820764436275,0.0031004568378231795,0.0031361384922643813,0.5260852725215994,0.524098726794172
1713663000000,1713664799999,0.5245,0.5263,0.5259,0.5257,8509326.1,4469915.98472,7698,4092843.2,2150017.79328,51.25030178112002,57.458349634795084,0.0016428427288451841,0.0021779301915288056,0.5306929130660264,0.52604,0.5213870869339735,0.002947962522970117,0.002865965199900823,0.5260091247116443,0.5242579001533758
1713664800000,1713666599999,0.5245,0.5288,0.5257,0.5288,1.47184298E7,7741735.3334,11062,7066921.3,3718787.81753,49.778310956952744,61.71813427405409,0.0017768723579562051,0.002124395302434424,0.5308448188369209,0.52636,0.5218751811630792,0.002865965199900823,0.0029683962570507642,0.5265666953064057,0.5245673116411049
1713666600000,1713668399999,0.5266,0.5299,0.5288,0.5288,1.74697905E7,9228298.26745,14033,7823512.5,4133404.55516,45.38982691537307,63.41679340281719,0.0018655996462461077,0.002099312848817144,0.5302216258966903,0.5268150000000001,0.52340837410331,0.0030468029109233744,0.0030648884172859905,0.5270127517822146,0.5248538037593725
1713668400000,1713670199999,0.5255,0.5299,0.5288,0.5257,1.87368033E7,9898394.71445,15162,8349467.6,4412312.26067,3.513897231994095,56.80622155235606,0.0016827500195955025,0.0020560152994033394,0.5302141394770312,0.5268300000000001,0.523445860522969,0.0031276137403840783,0.003218498473213787,0.5267492947314071,0.5248759244332395
1713670200000,1713671999999,0.5251,0.5281,0.5257,0.5264,1.41183543E7,7437672.8004,12758,6841597.0,3604176.94061,45.80673448270707,58.56438228207729,0.0014843392963348467,0.0018749884047388262,0.5301399258152074,0.5267700000000002,0.523400074184793,0.003061685165468567,0.003057279082220812,0.5266809469424002,0.5250564198015703
1713672000000,1713673799999,0.525,0.5273,0.5264,0.5263,1.05473705E7,5549132.046,10151,5103313.2,2684968.21863,25.11769924640835,56.44399040054175,7.930183839098826E-4,0.0010450308153073281,0.5301430938137377,0.5267800000000001,0.5234169061862626,0.0036531696516526485,0.003556514676534602,0.5266186602008457,0.5257704649668238
1713673800000,1713675599999,0.525,0.5279,0.5262,0.5272,9189034.9,4838366.57697,9054,4831115.3,2544341.66602,47.20401216806527,52.33595056713612,6.261801036856474E-4,7.878622684512228E-4,0.5301617514400699,0.526885,0.5236082485599302,0.00330561338414225,0.0032766409995606607,0.5267388571695903,0.5260521187437135
1713675600000,1713677399999,0.5271,0.5293,0.5273,0.528,8819817.2,4659118.7913,8473,4436970.5,2343823.34535,13.588440371663403,61.82715260482287,0.0010151970678595745,0.0011934643762062814,0.530199920633921,0.5270500000000001,0.5239000793660793,0.0031511903533644847,0.0030832481852670216,0.5269829254863898,0.5258313614818969
1713677400000,1713679199999,0.5271,0.5289,0.5279,0.5283,8931163.0,4716455.35117,7875,4347138.4,2295738.53304,56.368731070211375,60.637021847287976,3.5934681128135804E-4,2.663555510441285E-4,0.5303186656055386,0.5271250000000001,0.5239313343944615,0.0036320947623752916,0.0035012308507770566,0.5272635675820414,0.526784873648056
1713679200000,1713680999999,0.5272,0.5334,0.5282,0.5334,1.90341505E7,1.008944570781E7,15465,1.14954159E7,6095195.30478,37.92175384379226,68.5569189259991,5.629040302920219E-4,3.222179307087464E-5,0.5316557376888669,0.52747,0.5232842623111331,0.0031091975814140065,0.0033299691827415774,0.528497503157641,0.5275723268878374
1713681000000,1713682799999,0.5302,0.5335,0.5334,0.5305,1.75587943E7,9334747.20611,13633,7197858.2,3826404.78184,39.010138376804015,54.43303423596834,8.931643309516568E-4,4.044853827990225E-4,0.531958401534807,0.52758,0.5232015984651931,0.003392694505839665,0.003386073469708261,0.5288934690542892,0.5275863889171001
1713682800000,1713684599999,0.5297,0.5322,0.5304,0.5313,9957195.0,5285308.11643,9447,4923067.1,2613652.73832,44.42069377836157,60.050273999745954,0.0011742064785326134,6.91812990046983E-4,0.5323854184361493,0.527725,0.5230645815638507,0.003135172177315909,0.003089802736079058,0.5293717529288824,0.5277262694557289
1713684600000,1713686399999,0.531,0.5354,0.5313,0.5334,2.99324826E7,1.595882629158E7,19688,1.57626023E7,8403569.10816,77.47405390143295,61.391727343490494,0.0014950484396131225,9.05813435200721E-4,0.5332558316879901,0.52798,0.5227041683120099,0.003074121405304536,0.003168827019211355,0.5301761934172863,0.5280924650868182
1713686400000,1713688199999,0.5324,0.5366,0.5333,0.534,2.44418954E7,1.306588176524E7,17743,1.30425251E7,6972377.72161,77.5407085917254,62.97091206420063,0.0014796572469996105,7.404770825478653E-4,0.5341799575550252,0.5282899999999999,0.5224000424449746,0.003184508349985877,0.0032570434678440285,0.530947301594382,0.5288139839695698
1713688200000,1713689999999,0.531,0.5343,0.5341,0.5314,2.29488239E7,1.221967096619E7,14970,9533889.1,5077341.28209,73.6768559910553,59.597497713220804,0.0014949724171403611,9.313911658966977E-4,0.5345036048784568,0.528555,0.5226063951215432,0.0034295381063637704,0.0034202853844806443,0.5310369345811409,0.5289649801834221
1713690000000,1713691799999,0.5296,0.5334,0.5314,0.532,1.64122385E7,8725563.3912,13376,7993693.2,4251083.64764,52.937234881942686,54.835457259623446,0.0012871092863898648,7.624446914130431E-4,0.53481273204375,0.5286850000000001,0.5225572679562501,0.003106658768990204,0.003156183142633761,0.531234987831101,0.5294331596409865
1713691800000,1713693599999,0.5298,0.532,0.532,0.531,1.1983555E7,6361133.99362,9756,5861868.8,3111809.06931,15.619323618013519,52.69464573201286,0.0012018616306981311,8.369897404600078E-4,0.535018993477207,0.52881,0.522601006522793,0.003156183142633761,0.0030878843467313493,0.5311882924963357,0.529562742066183
1713693600000,1713695399999,0.5274,0.5316,0.531,0.5284,1.89343573E7,1.001439902601E7,15253,8334868.1,4407818.85885,15.448516845951806,45.905490454280894,9.364264450123505E-4,8.702154201805591E-4,0.5349807696603838,0.5289550000000001,0.5229292303396164,0.0030878843467313493,0.0031673211791076817,0.5306303317656137,0.5294630928478627
1713695400000,1713697199999,0.528,0.5314,0.5284,0.531,1.18473056E7,6275938.52496,10138,6327728.2,3351873.92591,2.504859491229173,51.98669650438968,9.760679005814676E-4,9.580776103113935E-4,0.5347007393852873,0.529375,0.5240492606147128,0.0032143651714312475,0.0032276248020433012,0.5307027542552164,0.529509336940191
1713697200000,1713698999999,0.5303,0.5335,0.531,0.5304,1.41482236E7,7525710.57448,12292,6946290.8,3695362.5322,43.89136842890093,52.654620514975925,0.0011047099135164107,0.0012141558307244779,0.534694703131685,0.5296000000000001,0.5245052968683152,0.0032119434712687793,0.0032110903661781522,0.5306370654694398,0.5293454689831844
1713699000000,1713700799999,0.5289,0.5316,0.5304,0.53,1.33618165E7,7086941.34817,12069,6856113.9,3636828.051,50.78012371306958,43.15176642851086,5.836762778530513E-4,6.478947394159516E-4,0.5345858594613548,0.5298149999999999,0.525044140538645,0.0034463103277959824,0.0033930024472391264,0.5305196260135636,0.5298401185827749
1713700800000,1713702599999,0.5263,0.5307,0.5299,0.5275,1.97743191E7,1.044950150278E7,14665,7745190.1,4093540.06561,19.270163773426944,47.447463398505896,4.171924097456925E-4,7.217993227731285E-4,0.5346090122453026,0.5297499999999999,0.5248909877546973,0.0031107384932977304,0.003202828600919321,0.5299129807277567,0.529545094878105
1713702600000,1713704399999,0.5265,0.5291,0.5275,0.5276,1.5286961E7,8070649.91814,12012,8673890.9,4579910.26036,43.50128504703421,47.371069465154044,5.644733936208679E-4,0.0010904843012464647,0.5346235180145611,0.5296899999999999,0.5247564819854387,0.003547817877958805,0.0034801166009617475,0.5294413176385583,0.5289954084845984
1713704400000,1713706199999,0.5241,0.5289,0.5275,0.5285,2.31210462E7,1.217212271963E7,17598,1.13768183E7,5990310.65504,34.87971319976733,51.9049313468148,7.925193067089831E-4,0.0014177031278325438,0.534451731277346,0.5298299999999998,0.5252082687226536,0.0034957979317362694,0.003588955222326536,0.5292442893986544,0.5285666264447694
1713706200000,1713707999999,0.5228,0.5286,0.5285,0.5245,2.78826331E7,1.464642299348E7,17967,1.29715276E7,6814263.7567,58.42360087644381,41.21754567690385,-5.7101554472138716E-5,6.825770106373643E-4,0.5347001888181617,0.5297349999999998,0.524769811181838,0.003494867237679404,0.003659519577845161,0.5283054051569354,0.5287115606768351
1713708000000,1713709799999,0.5243,0.5265,0.5244,0.526,1.3693412E7,7193107.66632,12398,6895512.4,3622319.28249,35.290186398336374,49.25120745395341,-2.4018162153671696E-4,5.247019618227573E-4,0.5347282332214065,0.52972,0.5247117667785934,0.0033772556239037646,0.0032931659364820675,0.5278437196626384,0.5284836639776412
1713709800000,1713711599999,0.5228,0.5264,0.5259,0.5242,1.52555415E7,8005911.27278,12410,7080739.0,3715987.81725,10.801190363319996,39.431216581225954,-9.237970391989814E-4,-1.7848634149539622E-4,0.5350304395427473,0.5295699999999999,0.5241095604572524,0.0036851992058451175,0.0036791135482847517,0.5271243449052128,0.5285854810026586
1713711600000,1713713399999,0.524,0.5275,0.5241,0.5263,1.37390325E7,7225941.72275,12471,7457976.4,3921981.00343,72.8797213554178,46.93154392201009,-9.639919906454519E-4,-3.3558747132540734E-4,0.5350915229866647,0.529485,0.5238784770133352,0.0035223002405395318,0.0035207073662152795,0.5269594759241703,0.5284161861135728
1713713400000,1713715199999,0.5251,0.5286,0.5264,0.5273,1.39510334E7,7356076.13814,11497,6963414.9,3671728.48767,59.64687464309206,54.51314916049907,-5.2587636641932E-4,3.984325276996332E-5,0.5351004302572708,0.529435,0.5237695697427291,0.0036932020047350214,0.003679401861539663,0.5270182115642342,0.5279143801929099
1713715200000,1713716999999,0.5216,0.5278,0.5272,0.5254,4.50495608E7,2.362787415232E7,30535,2.29396057E7,1.202854833728E7,43.079559654212304,43.95279077821454,-7.310963429454365E-4,-2.0771303804415498E-4,0.5346536386251477,0.5290350000000001,0.5234163613748526,0.003459863230696355,0.0036555872856466154,0.5266966848715716,0.5278227710429158
1713717000000,1713718799999,0.518,0.5257,0.5253,0.5219,6.37615717E7,3.321873121908E7,37222,3.16574574E7,1.649179848504E7,73.59796564313112,41.20006455678203,-0.0010788707900893924,-3.6860624964325475E-4,0.5349753924525887,0.528605,0.5222346075474112,0.0035458179702249613,0.0038425452580660353,0.5257370456658025,0.5273705270855782
1713718800000,1713720599999,0.5196,0.5232,0.522,0.5222,1.79744433E7,9375287.96403,14462,9004447.1,4696168.35632,47.651098062466104,41.38317047434646,-0.0014353429762640202,-7.019986442583295E-4,0.5349695307756472,0.52815,0.5213304692243528,0.003936633242713167,0.003912588011090798,0.5250323566157361,0.5271092066666665
1713720600000,1713722399999,0.5214,0.5248,0.5221,0.524,1.66402985E7,8706446.26195,11519,7670233.2,4013137.65705,38.25115981243985,47.12736104222788,-0.0015603165142392683,-9.80368928735525E-4,0.5342795757439398,0.5276799999999999,0.52108042425606,0.003802818695669144,0.003774045931692777,0.5248283031442281,0.5269870564727749
1713722400000,1713724199999,0.5209,0.5242,0.524,0.5237,1.60769838E7,8402151.26248,11176,7523968.8,3931745.08545,68.40697816154986,44.149563912911496,-0.0016191460204333374,-0.001148139363505471,0.5333028416401859,0.527165,0.5210271583598141,0.0037113206085946887,0.0036819405651236396,0.5246035492097472,0.5267841313372673
1713724200000,1713725999999,0.5229,0.5242,0.5237,0.5236,5801140.2,3037807.85352,5750,2970088.3,1555383.90413,70.51281652349232,36.8841905718387,-0.0022473201937404097,-0.0020482308088688736,0.5327766247800075,0.526775,0.5207733752199925,0.004371919119202608,0.00415249632497385,0.5244182531719979,0.527237798752151
1713726000000,1713727799999,0.5224,0.5251,0.5237,0.5239,9718955.2,5091431.80691,9032,4512174.4,2363926.09705,10.932778344773434,46.01169845608661,-0.0018134340349938993,-0.001614459628600287,0.531987508344453,0.5263699999999999,0.5207524916555468,0.003697737732512712,0.003626470751618947,0.5243058378254061,0.526598469285096
1713727800000,1713729599999,0.5226,0.525,0.5239,0.5228,8832134.7,4629333.51122,7697,4078169.0,2137805.094,57.80377938264878,35.699931700869584,-0.0019352236303612491,-0.00178531913943351,0.5313586665020169,0.52596,0.5205613334979831,0.003501020105422771,0.0034223758121782874,0.5240070881119641,0.5264252626009502
1713729600000,1713731399999,0.521,0.5273,0.5227,0.5248,2.44340091E7,1.281816179132E7,15206,1.32282132E7,6938957.36474,23.606857017998347,43.1811046873468,-0.0020237875825677154,-0.002113117943072932,0.5310804150780859,0.52578,0.5204795849219142,0.0037203210968942053,0.003904583875687476,0.5241720173501242,0.526588796482655
1713731400000,1713733199999,0.5241,0.5264,0.5249,0.5261,8632345.4,4533884.87738,7331,3961722.0,2080676.51868,18.433660076679935,41.268939768214565,-0.001824753697856507,-0.002135475126890428,0.5302705147555467,0.525535,0.5207994852444533,0.0038732212141384323,0.0037608482702714014,0.5245594272688288,0.5266337103940766
1713733200000,1713734999999,0.5258,0.5292,0.526,0.5268,1.99261687E7,1.051829783347E7,12901,9695895.9,5117937.16572,18.830818656782675,47.211967065652765,-0.0012130122227482776,-0.0016041857369987489,0.5295836995636957,0.525355,0.5211263004363044,0.0036197162933007034,0.003604022272350653,0.5249996837972356,0.5262945035567621
1713735000000,1713736799999,0.5251,0.5271,0.5269,0.5256,7725599.7,4064057.71995,6460,3511253.3,1847071.30486,57.22616850996407,46.442428604931386,-0.0011551226899038092,-0.001594403160440536,0.5287935652925703,0.525135,0.5214764347074298,0.003682428926223263,0.00356225543149303,0.5251215604265179,0.5263241799071388
1713736800000,1713738599999,0.5245,0.528,0.5257,0.5257,1.89736753E7,9985555.26638,12686,9772470.5,5143650.77489,59.83224423586938,49.734080960449084,-9.049940710832427E-4,-0.0013231379544677675,0.5285518361809473,0.5250450000000001,0.5215381638190529,0.003311354139100678,0.00332482884345063,0.5252342260266653,0.5261427425946535
1713738600000,1713740399999,0.5251,0.5264,0.5257,0.5254,9182047.2,4827262.11473,6936,4547632.8,2390874.06758,39.04007260196733,46.68491981681001,-5.072694662365818E-4,-8.131674477582378E-4,0.5282469631640464,0.524935,0.5216230368359537,0.0036384554589410697,0.003471422926159565,0.5252595228035047,0.5257362000387777
1713740400000,1713742199999,0.524,0.5259,0.5253,0.5246,7522439.7,3947103.11097,6290,3215822.5,1687436.7611,40.259880167941716,37.19374406403847,-8.37609919290494E-4,-0.001164852751127894,0.5276205555019822,0.52474,0.5218594444980178,0.003345972279963389,0.0032426885456802897,0.5251354762606313,0.5260035616588438
1713742200000,1713743999999,0.5232,0.525,0.5246,0.5243,7740914.7,4056472.14178,5986,3258349.9,1707839.03444,1.7595328441932505,40.351457254682416,-7.71317772268576E-4,-0.001006115722495368,0.5276152036323283,0.52473,0.5218447963676718,0.0032113258841312453,0.003110516892407585,0.5249665676197756,0.5257962508480519
1713744000000,1713745799999,0.524,0.5275,0.5243,0.5254,1.37307275E7,7220637.51312,11490,6721853.5,3534707.24646,55.98055072793363,44.49761474094398,-6.353794278312064E-4,-8.786151083220159E-4,0.5275439409276564,0.5246999999999999,0.5218560590723434,0.003032110238534975,0.003065530935782477,0.5250520451700008,0.5257128182278581
1713745800000,1713747599999,0.5217,0.5257,0.5255,0.5242,1.37418118E7,7191482.20112,12974,6511846.7,3407826.84253,19.159730635261553,43.220035871051316,-3.527854902223293E-4,-4.3999071444877707E-4,0.5275439409276564,0.5246999999999999,0.5218560590723434,0.003332113558949351,0.0033798197333101115,0.5248740803496281,0.5252627532088665
1713747600000,1713749399999,0.5232,0.5297,0.5242,0.5247,2.87162188E7,1.512824520761E7,20163,1.3960066E7,7358007.38375,17.17084613032216,46.710471104664784,-3.556237497990278E-4,-4.364556603290839E-4,0.5273677991192952,0.52462,0.5218722008807047,0.0030975557793687155,0.003340587509413807,0.5248395665111574,0.5252345879623683
1713749400000,1713751199999,0.5225,0.5267,0.5246,0.5237,3.18522904E7,1.670702816619E7,22988,1.63717238E7,8587153.9363,39.55032027325423,37.11753757041286,-5.33318285619977E-4,-5.758732346783216E-4,0.5269206450773942,0.52444,0.5219593549226058,0.0036855767864532912,0.003722321301706628,0.52461437329202,0.5252425963673981
1713751200000,1713752999999,0.5223,0.5254,0.5237,0.524,1.72243815E7,9022649.04678,16220,8873158.5,4648000.09757,6.366731119228068,44.94036042574796,-6.155555473441598E-5,6.0523853715413964E-5,0.5268171207571348,0.52437,0.5219228792428652,0.0038791346094518477,0.003823482137348144,0.5244794093754199,0.5246097451368023
1713753000000,1713754799999,0.523,0.5282,0.524,0.5276,1.65400742E7,8699168.04247,13865,8060846.1,4239939.10535,47.11704156759184,56.16819625468251,3.1390324407576387E-6,-1.5102819269136847E-4,0.527210366901249,0.5246549999999999,0.5220996330987507,0.003258954229465352,0.0033976003559321125,0.5251080609721595,0.5250340481427515
1713754800000,1713756599999,0.5267,0.5343,0.5275,0.5323,2.61422209E7,1.387133656449E7,22990,1.47304563E7,7815526.7171,33.80007143150678,71.40861564352603,8.022534127347658E-4,2.797182269761102E-4,0.529159199919984,0.52516,0.521160800080016,0.0036171389867754207,0.003901629059148605,0.5265410086115393,0.5253289036239891
1713756600000,1713758399999,0.531,0.5361,0.5323,0.5331,3.16061457E7,1.686211459847E7,22704,1.67016615E7,8912641.83328,69.82075361070022,68.72714099798654,0.0010421062440831852,1.520907153848558E-4,0.5308595304842283,0.5256149999999999,0.5203704695157716,0.003885947728374083,0.003972665747775934,0.5278591537497844,0.5261884640965798
1713758400000,1713760199999,0.5323,0.5359,0.533,0.5355,2.16097761E7,1.155083563725E7,16300,1.04050612E7,5562077.29087,10.205552124681116,71.85701750163227,0.0015023732263172995,2.8876382947014376E-4,0.5329073801742366,0.5262049999999999,0.5195026198257633,0.003972665747775934,0.0039460467657919385,0.5293903453143766,0.5270134092606414
1713760200000,1713761999999,0.5345,0.5398,0.5354,0.5359,2.88448808E7,1.549746965418E7,23771,1.44399798E7,7759546.07715,63.4390598059395,76.01518513833632,0.0022123388828642065,9.269072775413255E-4,0.534620666638179,0.52682,0.5190193333618209,0.004369442696704033,0.004435911075510888,0.5306865338538581,0.527414791890099
1713762000000,1713763799999,0.5356,0.5382,0.5358,0.537,1.36194279E7,7311678.14692,10364,7708050.7,4138315.99333,50.05755315028044,82.90597517007099,0.0030643445185668527,0.0018212365841009427,0.5363155599370176,0.527475,0.5186344400629824,0.004671131037128718,0.004523193105905238,0.5319386489821648,0.5276516011323183
1713763800000,1713765599999,0.5343,0.5372,0.537,0.5353,2.38962607E7,1.280057055172E7,15889,1.01244024E7,5423178.93513,25.93232909788279,73.11165034370865,0.003166372715396104,0.00205024879392947,0.5372906474200679,0.5281,0.5189093525799321,0.003880258544149836,0.003810240076710562,0.5326118258800966,0.5282587097257335
1713765600000,1713767399999,0.5349,0.5377,0.5354,0.5366,2.59682338E7,1.392414958674E7,15967,1.41014223E7,7560588.79403,13.090585649488931,76.75603637240329,0.003124663307464637,0.0020250415980542077,0.5384546095672075,0.52869,0.5189253904327925,0.003778877415161518,0.003708957599792838,0.5334149008702656,0.5291199462542377
1713767400000,1713769199999,0.5348,0.5377,0.5366,0.5365,1.41320967E7,7578482.4067,10615,6834667.5,3666065.41935,76.57428252318742,73.71029317519387,0.0032693309812070748,0.002313914491115283,0.5394629800545988,0.5292100000000001,0.5189570199454013,0.003693276269018316,0.0036366136783741506,0.5340310140018477,0.5296260563729295
1713769200000,1713770999999,0.533,0.5394,0.5366,0.5344,2.70082768E7,1.447599941043E7,18088,1.21226392E7,6503831.3216,35.189926245264,66.72201154650168,0.003159405352454403,0.002496351002193093,0.5400193623966185,0.52959,0.5191606376033815,0.0033229870628837103,0.00354277370124916,0.5341045089700233,0.5299661616504058
1713771000000,1713772799999,0.5315,0.5352,0.5344,0.5319,1.64717684E7,8783874.58183,12603,7521564.1,4011843.49658,61.76119242402972,55.70568098076033,0.0027909464280976293,0.0025152550709436013,0.5402131472632088,0.529905,0.5195968527367911,0.003762312332092468,0.00375786145122872,0.5336645138703833,0.5301499694647034
1713772800000,1713774599999,0.5311,0.5342,0.532,0.5341,2.16623672E7,1.154496632579E7,14632,1.19239386E7,6355079.22598,18.644275819505694,58.854218120178665,0.002811102727121373,0.0027211463290906734,0.5405980472596986,0.530325,0.5200519527403015,0.0037108174589051543,0.003667187640411929,0.5337482865503027,0.5302938423789807
1713774600000,1713776399999,0.5311,0.5353,0.5341,0.5314,2.16534216E7,1.154946679618E7,13782,8625066.0,4601188.21984,6.382864140959941,47.226766420205244,0.0022224467482659938,0.0023546396367232375,0.5406527365342334,0.530625,0.5205972634657666,0.004278759540618287,0.004273133859145553,0.5332846738693402,0.5306461835081542
1713776400000,1713778199999,0.5303,0.5336,0.5315,0.5329,1.26267405E7,6720026.68684,11188,5728291.2,3048650.06575,55.344436303240606,54.37823738362505,0.001901451058262671,0.0020906035164994377,0.5407168589945293,0.5310400000000001,0.5213631410054709,0.003645880628164672,0.0036211748690100527,0.5332116681043859,0.5309888951708713
1713778200000,1713779999999,0.5308,0.5334,0.533,0.5322,1.18780504E7,6317908.20349,10880,6269407.2,3334779.71738,64.76845123972414,50.3442165268245,0.0016199857816918684,0.0019031115978670222,0.5406111157359744,0.5314349999999999,0.5222588842640253,0.0037936695075297946,0.003708407399849095,0.5330114501036931,0.5311732478743614
1713780000000,1713781799999,0.5315,0.5342,0.5323,0.5335,9812570.1,5231122.79292,10527,5355453.4,2854982.02076,46.980927773931164,57.64820388673001,0.0017030185341927462,0.0020231530508536084,0.5406214349624648,0.53184,0.5230585650375351,0.003488868769005787,0.0034325209997910877,0.5331055333054956,0.531183357767098
1713781800000,1713783599999,0.5323,0.5335,0.5335,0.5327,7976855.1,4250323.21506,8042,3640460.3,1939773.94063,4.387764279877163,55.094641291309266,0.0015497804314570374,0.0019151401881641907,0.5403188872601993,0.532265,0.5242111127398007,0.003667740961408918,0.0034914737498797097,0.5330247288758514,0.5313092218125828
1713783600000,1713785399999,0.5312,0.5334,0.5328,0.532,1.11090867E7,5912618.80693,9941,4637755.1,2468646.48161,52.7886331017945,57.49714514629719,0.001403120354973697,0.0018527512379565355,0.5399032661164018,0.5326299999999999,0.525356733883598,0.0031464844728402255,0.0030788784390659235,0.5328188764063164,0.5313198300380637
1713785400000,1713787199999,0.5306,0.5327,0.5319,0.5326,9746563.6,5182569.08413,9262,5750248.1,3057868.75755,52.70581899063871,57.07469116136434,0.001387145157385361,0.0018663367323233447,0.5390882769768238,0.533075,0.5270617230231761,0.0031729664237130557,0.003096325964876409,0.5327726832734139,0.5313064960316051
1713787200000,1713788999999,0.5321,0.5349,0.5327,0.5339,1.29177319E7,6890537.65965,11191,6475202.7,3454088.08837,49.68946032886684,62.36506958016396,0.0014172902850821956,0.0018165424593055252,0.5379110137064975,0.5335699999999999,0.5292289862935022,0.003080644634101887,0.0030605985888088947,0.5329972399243664,0.5314580469075288
1713789000000,1713790799999,0.5323,0.5343,0.5338,0.5341,1.02362273E7,5459582.09396,9840,5542210.3,2956244.35237,26.189553756494917,65.54909870185617,0.0012755691970723904,0.0015616260799475197,0.5372639612642475,0.533895,0.5305260387357525,0.003327181211975769,0.0032323825539775,0.5332211164854971,0.5318024690767899
1713790800000,1713792599999,0.5336,0.5366,0.5341,0.5342,1.37317009E7,7344529.57384,11859,7029993.0,3760119.32118,16.207682286269275,69.10304245853226,0.001417235288324159,0.0016928079873443716,0.5372799240112804,0.53399,0.5307000759887195,0.0033107892078501097,0.0032885899787179593,0.5334132664109388,0.5318178218434207
1713792600000,1713794399999,0.5307,0.5347,0.5341,0.5343,2.04062286E7,1.087132294881E7,16232,9907144.8,5279307.87271,31.223515425401,62.3798713446155,0.0013361028214839976,0.0015547752601215662,0.5373164965942121,0.5340499999999999,0.5307835034057877,0.0036806232480810093,0.00370343587321808,0.5335921242860255,0.5320692877739603
1713794400000,1713796199999,0.5337,0.5356,0.5343,0.5355,1.26942559E7,6787781.63949,11622,5984169.5,3200079.58881,27.639232378277633,74.11754784665189,0.001526433155729201,0.001682490227344279,0.5373164965942122,0.53405,0.5307835034057878,0.003342765265404074,0.003239710603589497,0.5339706771142714,0.5321882128417106
1713796200000,1713797999999,0.5323,0.536,0.5356,0.5345,2.16081233E7,1.154885383895E7,15003,1.23068749E7,6577278.71071,10.275967992827454,63.197884849289544,0.0014393504856933248,0.0015938472625838332,0.5371432894271629,0.5339800000000001,0.5308167105728373,0.0030672159650697553,0.00311241482470763,0.5340774483857819,0.5324000168640597
1713798000000,1713799799999,0.5305,0.5351,0.5346,0.5334,2.34311796E7,1.246977719729E7,16664,1.15216053E7,6130727.84626,23.57650946956274,58.117870793945826,8.577282495533245E-4,9.664432628132217E-4,0.5366495613697551,0.5338,0.530950438630245,0.0034417227709725917,0.003524456858760264,0.533952839041002,0.5329608160386539
1713799800000,1713801599999,0.5333,0.5434,0.5333,0.5384,7.23766206E7,3.903752021911E7,41755,3.95121513E7,2.130711921288E7,11.564051086062474,62.5575165717433,5.852801181902567E-4,2.6330870981272083E-4,0.5373909714783449,0.533955,0.530519028521655,0.003900808797348792,0.004343608168966735,0.534856476111182,0.5339991668442079
1713801600000,1713803399999,0.538,0.5432,0.5384,0.5422,3.10396762E7,1.678442450259E7,21147,1.56282835E7,8450651.96908,17.268752860940324,70.20644635990817,0.0010516668877030844,3.1427363490982486E-4,0.5391021449536664,0.534235,0.5293678550463337,0.003951574899603685,0.004040748121060565,0.5363275987405849,0.5347147973779058
1713803400000,1713805199999,0.5399,0.5499,0.5422,0.5483,7.17371503E7,3.916720369624E7,42133,3.69735901E7,2.019152832075E7,49.08055298678395,75.44871977590573,0.0016802888929451365,2.6735655507377596E-4,0.5426247115331273,0.5348249999999999,0.5270252884668725,0.003805528159442735,0.004247990433768254,0.5387293325473856,0.5360455929163859
