low,high,open,close,volume,macd,macd_hist,macd_signal,adx,bb_upper,bb_middle,bb_lower,bb_width,bb_percent,rsi,atr,ema_short,ema_long
0.4748,0.4796,0.4777,0.4785,13063648.4,-0.004844260948023704,0.002956338857331523,-0.007800599805355227,44.55271414850295,0.4942631270551365,0.46927,0.44427687294486357,10.651917682842054,0.6846507637807383,48.79399192020092,0.009974958738264959,0.47513762214322824,0.4796737489932934
0.4731,0.4795,0.4785,0.4732,22504864.2,-0.004615414454060551,0.0025481482810357408,-0.007163562735096292,43.798487130840535,0.49330828314709524,0.470615,0.44792171685290477,9.644096829508294,0.5569551788351719,45.47094072042381,0.009719604542674603,0.4747500977145826,0.47919421203082724
0.4702,0.4738,0.4732,0.4719,24352753.4,-0.004487225155895003,0.002141070063361032,-0.0066282952192560345,43.34290718375455,0.4883765491871451,0.47244,0.4565034508128549,6.746485982196723,0.4830578127780755,44.667389762609666,0.009282489932483559,0.47418007817166613,0.47865390002854374
0.4696,0.4732,0.4719,0.4704,16701513.3,-0.0044553135957265955,0.0017383852988235513,-0.006193698894550147,42.9709843629304,0.48560345826947215,0.473475,0.4613465417305278,5.123167334905613,0.37323203280750467,43.707615309083884,0.008876597794449019,0.47342406253733293,0.4780425000264294
0.4694,0.4745,0.4704,0.473,16748990.2,-0.004172131449204641,0.0016172539562764043,-0.005789385405481046,42.36919748159014,0.48467884681779383,0.47409999999999997,0.4635211531822061,4.4627069469706235,0.44800945608978077,45.87839644932929,0.008606840809131232,0.4733392500298664,0.47766898150595316
0.4636,0.4736,0.4729,0.464,29416550.6,-0.004620668155499885,0.0009349737999849285,-0.005555641955484814,42.32939281768467,0.48275259336169596,0.47448499999999993,0.4662174066383039,3.484870274801532,-0.1341023040983843,40.11211542742195,0.008706352179907572,0.47147140002389315,0.47665646435736403
0.4639,0.4712,0.4641,0.4683,30562028.5,-0.004576408672904986,0.0007833866260638627,-0.0053597952989688485,42.292431344058166,0.4828651538444195,0.47441500000000003,0.46596484615558054,3.562346824792426,0.13817226806832633,43.74977825754523,0.008605898452771318,0.47083712001911454,0.4760374669975593
0.468,0.4732,0.4683,0.472,20681266.6,-0.004194422939556852,0.000932297887529597,-0.005126720827086449,41.827535363472634,0.4825152804245651,0.474135,0.46575471957543485,3.5349765043985886,0.37261762782175695,46.747173968535904,0.00836261999185908,0.47106969601529164,0.47573839536811047
0.4664,0.4721,0.4721,0.4699,27982058.8,-0.004014868043747788,0.000889482226670929,-0.004904350270418717,41.55789064145653,0.48244001605336145,0.47387499999999994,0.4653099839466384,3.614884116427969,0.26795139815062696,45.27262969025717,0.008172432849583433,0.47083575681223333,0.4753059216371393
0.4677,0.4718,0.4698,0.4712,13765206.3,-0.0037247339453931327,0.0009436930600204676,-0.0046684270054136,41.30750625672729,0.4819087066937836,0.47352,0.4651312933062164,3.543126665730533,0.3617188510286569,46.399769668151144,0.007881544788898902,0.4709086054497867,0.4750017792936475
0.471,0.4812,0.4711,0.4806,31662339.9,-0.0027051162450252852,0.0015706486083106519,-0.004275764853335937,39.16189155192297,0.4824974740984197,0.47368999999999994,0.4648825259015802,3.718665835639239,0.8922804610484113,53.80792279135285,0.008047148732548982,0.47284688435982936,0.47541646230893286
0.4776,0.4817,0.4806,0.481,23081293.0,-0.0018435341009191974,0.001945784601933392,-0.0037893187028525894,37.08217808952856,0.48279190976992326,0.47376499999999994,0.4647380902300766,3.810711964760301,0.9007462234809458,54.09864993066676,0.007765209537366911,0.4744775074878635,0.4758300576934564
0.4798,0.4835,0.481,0.4825,20414275.8,-0.0010278383002557678,0.0022091843220774575,-0.0032370226223332253,34.82975183525717,0.48354736668717446,0.47395999999999994,0.4643726333128254,4.045643804192137,0.945377770489597,55.23643109082989,0.007474837427554988,0.4760820059902908,0.4763241274939411
0.4814,0.4866,0.4825,0.4862,22796784.4,-8.189044161338588e-05,0.002524105744575872,-0.0026059961861892578,32.47683801654233,0.48506148176656066,0.4743049999999999,0.4635485182334392,4.53568137234933,1.052922426595782,58.00183601742691,0.007312349039872487,0.4781056047922327,0.477055673605501
0.4831,0.4881,0.4862,0.488,19270707.6,0.0008037597660592866,0.0027278047617988353,-0.001924044995739549,30.540188748579933,0.48733514597685046,0.47508999999999996,0.46284485402314945,5.154874224610285,1.0271476560755763,59.31853375509837,0.007147181251310167,0.48008448383378616,0.47786636444953795
0.487,0.4944,0.4879,0.4929,28690365.2,0.0018793687918305935,0.0030427310300561138,-0.0011633622382255205,29.67521986699985,0.4903080473637863,0.475835,0.4613619526362137,6.0832210172796435,1.089544121948331,62.74284860568364,0.007165239733359442,0.4826475870670289,0.4789799670829055
0.4897,0.4935,0.4928,0.4917,19358564.0,0.0026049386121149154,0.0030146406802723487,-0.0004097020681574334,28.872034476961204,0.49272642359098295,0.4767449999999999,0.4607635764090169,6.704390645306416,0.9678869787431812,61.38022650677835,0.006924865466690908,0.48445806965362315,0.47992219174343104
0.4878,0.4919,0.4917,0.4901,21569737.8,0.0030160837577836164,0.0027406286607528398,0.00027545509703077656,27.736502441453563,0.49432927476412536,0.47783499999999995,0.46134072523587455,6.903753288949284,0.8717956738139243,59.524017600661146,0.006723089361927271,0.48558645572289855,0.48067610346613987
0.4887,0.4955,0.4901,0.4955,16531831.8,0.0037346039288029265,0.0027673190654177197,0.0009672848633852066,27.216208742270695,0.49698695557258266,0.478935,0.46088304442741734,7.538373922383061,0.9588145570543878,63.53235727396114,0.006728582978932464,0.4875691645783189,0.4817741698760554
0.4935,0.4981,0.4954,0.4977,17845820.8,0.004430486069301742,0.0027705609647332282,0.0016599251045685138,27.08902697029926,0.4997310201756002,0.47992999999999997,0.4601289798243997,8.251628435646973,0.948714254175071,65.05086549805468,0.006576541337580144,0.4895953316626551,0.48295386099634763
0.4948,0.4987,0.4977,0.4958,14402535.4,0.004773636053233277,0.0024909687589318103,0.0022826672943014664,27.052577319715745,0.5017485176043202,0.480795,0.4598414823956798,8.716196135284346,0.858054439434702,62.625504991739405,0.006385359813467275,0.49083626533012414,0.48390542684847004
0.4934,0.4979,0.4959,0.4936,15428637.0,0.004812586769382121,0.002023935580064524,0.0027886511893175973,26.683364778790487,0.5031725536987405,0.48181499999999994,0.4604574463012594,8.865458194012449,0.7758977026637421,59.84327922165252,0.006250691255362469,0.4913890122640993,0.484623543378213
0.4921,0.4955,0.4936,0.4932,13161776.4,0.0047563505866567435,0.001574159517871317,0.0031821910687854266,26.029147502017267,0.504277906439524,0.48288000000000003,0.4614820935604761,8.8626186379738,0.7411450865337459,59.32719929326986,0.006047070451408008,0.49175120981127945,0.48525883646130835
0.4931,0.4966,0.4931,0.4951,13546791.6,0.004809654425414256,0.0013019706853030634,0.0035076837401111925,25.607599987252218,0.5053396342723416,0.48411499999999996,0.46289036572765835,8.768426622741144,0.7587794884719127,61.04564530506675,0.005865136847736007,0.49242096784902356,0.4859878115382485
0.4925,0.4957,0.4951,0.4953,12857508.9,0.004812560231558627,0.0010439011931579474,0.0037686590384006795,25.059972652443506,0.5063445542220216,0.48522999999999994,0.46411544577797825,8.702905517804624,0.7384611082505699,61.23132901524442,0.005674769930040576,0.4929967742792189,0.486677603276156
0.4935,0.4988,0.4954,0.497,16557002.3,0.004895605404673875,0.0009015570930185563,0.003994048311655319,25.090519391798843,0.5061802176152174,0.48688000000000003,0.4675797823847827,7.928120939540474,0.7621732096953355,62.85222163815621,0.005648000649323394,0.49379741942337513,0.4874422252557
0.4946,0.4983,0.497,0.4981,9706125.5,0.004992628199511517,0.0007988639102849589,0.0041937642892265585,25.118884221200226,0.5062516218502346,0.4883699999999999,0.4704883781497652,7.322981284777826,0.7720670440716301,63.90385087504889,0.005508857745800296,0.49465793553870013,0.4882316900515741
0.4953,0.4984,0.498,0.4957,9650528.3,0.004820294170401251,0.0005012239049397545,0.004319070265461497,25.163472557395913,0.5060257589380341,0.489555,0.4730842410619659,6.728869662462491,0.6865427095107919,59.91826410335462,0.005336796478243131,0.4948663484309601,0.48878489819590193
0.4923,0.4956,0.4956,0.4935,13375432.8,0.004454843929127983,0.0001086189309331886,0.004346224998194794,24.309126476055766,0.5045757044616547,0.49073500000000003,0.47689429553834534,5.6408059183284935,0.599886534231706,56.44312335000216,0.005198453872654334,0.4945930787447681,0.4891341649962055
0.4918,0.4968,0.4935,0.4926,16220558.5,0.004045960191046305,-0.0002402118457187916,0.004286172036765097,23.77118430959544,0.5023576252655394,0.491805,0.48125237473446053,4.291385921468645,0.5376683517132066,55.0368452281691,0.005184278596036167,0.4941944629958145,0.4893908935150051
0.4915,0.4952,0.4925,0.4938,12266740.6,0.003775228371283801,-0.0004087549323850371,0.004183983303668838,23.180176377576682,0.5017008594616269,0.492465,0.4832291405383731,3.7508693863023317,0.5722726458510253,56.58985724537787,0.005078258696319297,0.4941155703966516,0.48971749399537506
0.4874,0.4947,0.4939,0.4891,34667005.8,0.003145165226213109,-0.0008310544619645832,0.003976219688177692,21.56418543975601,0.5006559103510724,0.49287000000000003,0.4850840896489277,3.159417433023858,0.25789600509073335,49.393840991191425,0.005236954503725059,0.4931124563173213,0.48967175369942134
0.4863,0.4915,0.489,0.4886,31702439.3,0.0025757976313433018,-0.0011203376454675127,0.0036961352768108144,20.337867089239126,0.49968556833117855,0.49317500000000003,0.4866644316688215,2.6402669767034106,0.14864818497558888,48.68458688922365,0.005234314896316125,0.49220996505385706,0.48959236453650123
0.4885,0.4917,0.4885,0.4902,13120838.5,0.002227993417341645,-0.0011745134875753359,0.0034025069049169808,19.143193586781802,0.4992288448898951,0.493375,0.4875211551101049,2.3729799401652287,0.22881071674100342,51.104143440273546,0.005089006689436404,0.4918079720430857,0.4896373745708345
0.4874,0.4905,0.4901,0.4887,10557251.6,0.0018104488802481722,-0.0012736464197350469,0.003084095299983219,18.326805848390183,0.49914198046009867,0.49341000000000007,0.4876780195399015,2.3234147909846152,0.08914723865623307,48.78192616302474,0.004946934783048088,0.4911863776344686,0.48956793941743937
0.4887,0.4924,0.4888,0.4918,11520152.3,0.0017099743981350835,-0.0010992967214785085,0.002809271119613592,17.031065662696548,0.49912647294847257,0.49335500000000004,0.4875835270515275,2.339683574088647,0.36528568929604227,53.48611228874225,0.004857868012830366,0.4913091021075749,0.4897332772383698
0.4897,0.4928,0.4917,0.491,8985632.7,0.0015479505229964996,-0.0010090564772936741,0.0025570070002901737,15.944494188073119,0.4991394845128198,0.49332000000000004,0.48750051548718026,2.35931424342,0.3006696301975455,52.15483415108465,0.004732306011913911,0.49124728168605997,0.4898271085540461
0.4852,0.4925,0.491,0.4858,21099156.3,0.0009885534638651716,-0.0012547628291400019,0.0022433162930051735,15.878532882510294,0.4996561754666581,0.493105,0.48655382453334195,2.6571117578033343,-0.05753353250714309,44.41615610292544,0.00491571272534863,0.490157825348848,0.48952880421670936
0.4821,0.4863,0.4858,0.4844,26406115.6,0.00042733293646751713,-0.0014527866852301252,0.0018801196216976423,16.480672592354175,0.5000128412816384,0.49255000000000004,0.4850871587183617,3.030287800888568,-0.04603867966832012,42.584139271675944,0.00486459038782373,0.48900626027907845,0.4891488927932494
0.4796,0.4853,0.4843,0.4803,20245480.3,-0.0003443051740174563,-0.001779539836572079,0.0014352346625546228,17.508492410774245,0.5004762719372982,0.49168,0.4828837280627019,3.5780474850708277,-0.1468649492148107,37.682226801354595,0.004924262502979177,0.4872650082232628,0.4884934192530087
0.4804,0.4829,0.4804,0.4824,13705030.4,-0.0007774198739812777,-0.0017701236292287203,0.0009927037552474427,18.4628965278786,0.5004655592111137,0.49101,0.4815544407888863,3.8514731720794626,0.044712279423930926,41.40283875462794,0.004758243752766378,0.48629200657861027,0.48804205486389696
0.481,0.4856,0.4823,0.4824,20345897.0,-0.001107895267126957,-0.00168047921789952,0.0005725839507725628,18.433532039787053,0.5005315673382099,0.49045000000000005,0.4803684326617902,4.1111498983422825,0.1007565227734987,41.40283875462796,0.00474694062756878,0.4855136052628882,0.48762412487397866
0.4823,0.4856,0.4824,0.4844,14602862.7,-0.0011946449880572696,-0.001413783151063866,0.0002191381630065963,18.406265015130614,0.5003381944208484,0.49000999999999995,0.47968180557915147,4.215503528845718,0.2284133232099312,45.027974374940705,0.004643587725599579,0.48529088421031064,0.4873853008092395
0.4839,0.4872,0.4845,0.4871,13627212.5,-0.0010336124903467803,-0.0010022005226827013,-3.1411967664079e-05,17.849120422953796,0.4997363813869927,0.48961,0.47948361861300726,4.136509216312058,0.3760662913988165,49.5642996636931,0.0045476171737710396,0.48565270736824856,0.4873641674159625
0.487,0.493,0.487,0.4887,25591181.7,-0.0007680330406835689,-0.0005892968584155919,-0.000178736182267977,17.377494980187915,0.49906766570714506,0.48928000000000005,0.47949233429285504,4.000844386504664,0.470370872005946,52.087502479152086,0.004651358804215966,0.48626216589459886,0.48746311797774305
0.4863,0.492,0.4886,0.4909,18300461.3,-0.00037570688450094814,-0.0001575765617863769,-0.00021813032271457124,16.74061591439008,0.4981418696944384,0.48897500000000005,0.4798081303055617,3.7494226471448893,0.6049976744606653,55.39206239819414,0.004726261746771967,0.4871897327156791,0.4877177018312436
0.4886,0.4923,0.4908,0.4903,16421744.2,-0.00011191052983361427,8.497583430476559e-05,-0.00019688636413837986,16.223918203971095,0.4967777467918154,0.48858500000000005,0.4803922532081847,3.353662839348471,0.6046657515226315,54.29225669380389,0.004652957336288257,0.48781178617254334,0.48790898317707737
0.4843,0.4909,0.4902,0.4845,20721330.8,-0.00036663520318730436,-0.00013579907123913957,-0.0002308361319481648,15.558478414484007,0.4957113190146379,0.48802500000000004,0.4803386809853622,3.1499693723222553,0.27069648076751446,44.99252842895815,0.004792031812267667,0.4871494289380347,0.48765646590470124
0.4825,0.4867,0.4846,0.4844,16982402.7,-0.0005700048452372264,-0.0002713349706312493,-0.0002986698746059771,15.361457079337864,0.4949784006367615,0.48757,0.4801615993632385,3.0389074950310784,0.2860536871973402,44.84988545231986,0.004749743825677121,0.4865995431504278,0.4874152462080567
0.4793,0.4848,0.4843,0.4801,24870576.7,-0.0010658641961853177,-0.0006137554572634724,-0.00045210873892184526,15.851722883453677,0.4946535601765017,0.48694499999999996,0.47923643982349823,3.1660906987449233,0.056013065782000285,39.108297263422905,0.00480333355241447,0.48529963452034225,0.486873376118571
0.4791,0.4825,0.4801,0.4821,17578330.3,-0.0012826672295926378,-0.000664446792536634,-0.0006182204370560037,16.347092697863015,0.4936640810506683,0.48636000000000007,0.47905591894933186,3.0035698045349983,0.2083822064371552,42.777595626617746,0.004703095441527719,0.4846597076162738,0.48651979270238055
0.48,0.4888,0.482,0.4866,35632510.8,-0.0010789355067113426,-0.00036857205572427107,-0.0007103634509870716,15.277764549731092,0.49343202021636223,0.48623500000000003,0.4790379797836378,2.9603052912119465,0.5253577167374167,50.06828497014768,0.004995731481418598,0.4850477660930191,0.4865257339836857
0.4817,0.4883,0.4865,0.4831,21952165.6,-0.0011862233533802558,-0.0003806879219145473,-0.0008055354314657084,14.28481698360859,0.49319474947698383,0.48596000000000006,0.4787252505230163,2.9775082216576547,0.3023428448283711,45.2402771783853,0.0051103220898886985,0.4846582128744153,0.4862719759108201
0.4821,0.4865,0.4831,0.4832,16559318.0,-0.0012487853602760612,-0.0003545999430482822,-0.000894185417227779,13.362794243637698,0.49266546596581023,0.48561000000000004,0.47855453403418985,2.905815764012352,0.3292104297803612,45.40227026120055,0.0050595847977537925,0.4843665702995323,0.48604442213964827
0.483,0.489,0.4833,0.4879,16150752.3,-0.0009086412305189251,-1.1564650632916724e-05,-0.0008970765798860084,13.132658025425055,0.49256374005770187,0.48556999999999995,0.478576259942298,2.8806310347434665,0.6665775379679802,52.51269143605062,0.005126757312199951,0.4850732562396258,0.48618187235152616
0.4839,0.4893,0.4879,0.4857,16543942.1,-0.0008072902316434427,7.182907859405263e-05,-0.0008791193102374953,12.99183569300202,0.49165100814239177,0.48526499999999995,0.4788789918576081,2.631967334298505,0.5340588353710702,49.27764728094445,0.005146274647042813,0.4851986049917007,0.48614617810326494
0.4832,0.4874,0.4856,0.4865,20404751.4,-0.0006548666258960334,0.00017940214747316958,-0.000834268773369203,12.640821432707474,0.4908970982572164,0.48503999999999997,0.47918290174278355,2.41509906697032,0.6246350953905527,50.47249987892694,0.005078683600825467,0.48545888399336057,0.4861723871326527
0.4854,0.4897,0.4866,0.489,15453928.4,-0.0003285533550011488,0.00040457233469444335,-0.0007331256896955921,12.901742643084415,0.4913011474326304,0.4852,0.4790988525673696,2.5149000134502906,0.8114168311747931,54.110502049533494,0.00502306334362365,0.4861671071946885,0.4863818399376414
0.489,0.4953,0.489,0.494,28844781.9,0.00032970978720997524,0.0008502683815244539,-0.0005205585943144787,14.27923529856768,0.4928676560848936,0.48568,0.4784923439151064,2.9598320230989867,1.0787700400333762,60.37891487846522,0.005114273104793391,0.4877336857557508,0.4869461480904087
0.4917,0.4956,0.494,0.4923,21319672.4,0.0007060731061820924,0.0009813053603972568,-0.0002752322542151645,15.610818727663634,0.4935737233286386,0.48628,0.4789862766713614,2.9998039518954474,0.912683599908614,57.502858979753405,0.00502753931159386,0.4886469486046007,0.4873427297133414
0.4904,0.4936,0.4924,0.4909,13572194.8,0.0008812173235399623,0.0009251596622041014,-4.3942338664139125e-05,16.39032339724709,0.49403534105582686,0.486705,0.47937465894417314,3.012231662229425,0.7861394830098263,55.17211047724553,0.004897000789337155,0.48909755888368056,0.48760623121605684
0.4838,0.4955,0.4909,0.4852,33814438.8,0.0005536953590933869,0.0004781101582060208,7.558520088736607e-05,15.23140288230684,0.49394442955417867,0.486845,0.4797455704458214,2.9165050700648614,0.38414562131743524,46.84652375461158,0.0053829293043845,0.4883180471069445,0.4874279918667193
0.4731,0.4869,0.4851,0.4784,110076328.9,-0.0002516702296792017,-0.00026180434445325425,1.0134114774052514e-05,16.03987853311647,0.49448917396553826,0.486545,0.47860082603446175,3.265545413286853,-0.012639831109750066,39.23916717546798,0.005984148639785606,0.4863344376855556,0.4867592517284438
0.4779,0.4906,0.4784,0.4869,77287295.1,-0.00020172395045914282,-0.00016948645218655626,-3.223749827258656e-05,15.97391600202405,0.4944768574650227,0.48653500000000005,0.4785931425349774,3.264660287552849,0.5229795108768619,50.138840334003426,0.0064638523083723485,0.48644755014844454,0.4867696775263369
0.4831,0.4893,0.4869,0.4848,31488149.8,-0.00032781476929860665,-0.00023646181682081605,-9.135295247779058e-05,15.912665080295373,0.49425110611701856,0.48633999999999994,0.4784288938829813,3.253323237660328,0.4026684778828188,47.85481733603873,0.006445005714917183,0.48611804011875565,0.486623775487349
0.4833,0.4914,0.4848,0.4903,27749499.1,1.587834721522574e-05,8.578503975441307e-05,-6.990669253918732e-05,15.394227643217851,0.49415599260735865,0.4863099999999999,0.47846400739264117,3.2267453300811186,0.7542699311402543,53.79189129468842,0.006563219592423098,0.48695443209500455,0.486896088414212
0.4873,0.4917,0.4902,0.4886,20732314.5,0.00014936009551275164,0.00017541343044155119,-2.6053334928799534e-05,14.846371824523763,0.4939318476042235,0.48622499999999996,0.47851815239577644,3.170074596832134,0.6540837526551364,51.82766803500563,0.006408703907250021,0.4872835456760037,0.48702230408723335
0.4882,0.4932,0.4886,0.4917,22590018.7,0.0004995311507827727,0.00042046758856925773,7.906356221351492e-05,13.998540240673762,0.494602300043951,0.486585,0.478567699956049,3.2953338240804855,0.8189976657951863,55.05090644265371,0.006308082199589306,0.48816683654080295,0.4873688000807716
0.4899,0.4933,0.4916,0.4919,12350299.3,0.0007841434459284757,0.0005640639069719686,0.00022007953895650711,13.18806818649269,0.49523100961157396,0.48696,0.47868899038842605,3.396997540485442,0.798633433643171,55.25890215411799,0.006100362042475785,0.4889134692326424,0.48770444451923295
0.4899,0.4937,0.492,0.49,12513593.2,0.000846627227641672,0.0005012381509481318,0.0003453890766935401,12.33719972426044,0.49519230573227946,0.487455,0.4797176942677206,3.1745723122255103,0.6644629337433587,52.76111352691947,0.005936050468013231,0.48913077538611394,0.4878744856659564
0.4879,0.4917,0.49,0.4879,15011179.1,0.0007184122164182183,0.0002984185117797425,0.0004199937046384758,12.021830871338926,0.49508215885031615,0.487745,0.4804078411496838,3.008604434824001,0.5105626716800153,50.06735620594541,0.005783475434583716,0.4888846203088912,0.48787637561662633
0.4875,0.4911,0.4879,0.4893,10921226.5,0.0007214527379221791,0.00024116722662696267,0.00048028551129521645,11.82299009539887,0.4952272716020831,0.48788,0.4805327283979169,3.011917521555749,0.5966345112107626,51.83293899731202,0.005627512903542021,0.48896769624711295,0.487981829274654
0.4883,0.491,0.4893,0.4897,11950619.2,0.0007475220611753985,0.00021378923990414563,0.0005337328212712529,11.63835223202596,0.4952555375944484,0.4882099999999999,0.48116446240555144,2.8862733636953286,0.605740689055023,52.351345932129725,0.005418404839003304,0.4891141569976904,0.4881091011802352
0.4883,0.4926,0.4897,0.4894,15952917.9,0.0007354963507763546,0.00016141082360408127,0.0005740855271722733,10.98172314036644,0.49519221102744787,0.48852,0.48184778897255215,2.731601992732277,0.5659451564391388,51.900180857737496,0.005338518779074495,0.48917132559815235,0.4882047233150326
0.4864,0.4909,0.4895,0.4887,22077186.9,0.0006618523172639557,7.021343207334592e-05,0.0005916388851906097,10.885286852634579,0.4952264533295297,0.48856,0.4818935466704703,2.7290213400727437,0.5105003360167456,50.800077563897936,0.0052786245805691735,0.4890770604785219,0.4882414104768821
0.4875,0.4902,0.4887,0.4885,12192150.7,0.0005806571079051137,-8.785421828396843e-06,0.0005894425297335106,10.795738871169277,0.4952366658163625,0.4887,0.48216333418363755,2.675124131926529,0.48470168082484827,50.47090598285846,0.0050944371105285215,0.4889616483828175,0.4882605652563723
0.4841,0.4886,0.4885,0.4859,15763667.2,0.00030301804521193354,-0.00022913958761726166,0.0005321576328291952,11.568530387025781,0.4952521273152987,0.48867000000000005,0.4820878726847014,2.6938945772397194,0.28958170608749767,46.27316888323052,0.005051977316919342,0.48834931870625403,0.4880857085707151
0.4848,0.4878,0.4859,0.4869,9667327.7,0.0001618134457205822,-0.0002962753496868904,0.00045808879540747263,12.286122508892534,0.495189583005352,0.488565,0.48194041699464807,2.711853286810131,0.3743317127542304,48.06240360535037,0.004905407508567961,0.48805945496500325,0.48799787830621766
0.4844,0.4884,0.487,0.4869,11298506.1,4.9339033632300744e-05,-0.00032699980942013754,0.0003763388430524383,12.722934475414396,0.49437665225181276,0.48821000000000003,0.4820433477481873,2.526229389735045,0.3937835354981344,48.06240360535036,0.004840735543670249,0.4878275639720026,0.48791655398723854
0.4849,0.4876,0.4869,0.4856,6034739.2,-0.00014304791639285774,-0.00041550940755623686,0.0002724614911633791,13.128545587184696,0.49384119644285845,0.487875,0.48190880355714155,2.44578895940905,0.3093425164768748,45.764571914030284,0.004687825861979516,0.4873820511776021,0.48774495739559126
0.4852,0.488,0.4856,0.4875,4899235.8,-0.00014058130554195358,-0.00033043423736426616,0.00018985293182231257,13.335870314929412,0.4935082663211997,0.48770499999999994,0.4819017336788002,2.3798264611598254,0.4823375329811183,49.560178583066524,0.004552981157552406,0.48740564094208166,0.4877268124033252
0.4873,0.5008,0.4875,0.4996,63710564.4,0.0008281954557291527,0.0005106740191254721,0.00031752143660368064,14.621829875760959,0.4960831655763501,0.488425,0.48076683442364987,3.1358614224702377,1.229613370760128,65.91836116413086,0.00519205393201295,0.48984451275366536,0.4886063077808567
0.4964,0.5016,0.4995,0.5008,27629338.2,0.0016734969586540416,0.0010847804176402887,0.0005887165410137529,15.947096159275933,0.49755486267016036,0.489545,0.48153513732983966,3.272370331699987,1.2025713463183945,67.05933181806682,0.005192621508297741,0.49203561020293235,0.489509544241534
0.4984,0.5022,0.5007,0.5008,19944393.0,0.0023166990255193975,0.0013823859876045158,0.0009343130379148818,17.278625039399238,0.499522327294103,0.49024,0.480957672705897,3.786850234213038,1.0688228644290916,67.05933181806682,0.005093148543419329,0.49378848816234594,0.49034587429771664
0.5001,0.5066,0.5007,0.5044,20453699.1,0.0030814106274734687,0.0017176780716468695,0.0013637325558265993,19.183598577478588,0.5020136277495049,0.49122000000000005,0.4804263722504952,4.394620638208875,1.110545421144646,70.49591440543968,0.0051936379331750954,0.49591079052987674,0.49138692064603395
0.5009,0.5046,0.5043,0.5042,20415726.3,0.003629473442366582,0.001812592709231986,0.0018168807331345959,20.9525025771237,0.5040845151914487,0.491915,0.4797454848085512,4.947812199851087,1.0047448401491141,70.05862578736297,0.005086949509376877,0.4975686324239014,0.4923360376352166
0.5029,0.507,0.5041,0.5066,16717280.1,0.004208958856401157,0.0019136624986132488,0.0022952963577879083,22.9273837731287,0.506445447534653,0.49281499999999995,0.47918455246534686,5.531669098811153,1.0056693833769614,72.28067088854704,0.005016453115849957,0.4993749059391212,0.4933926274400154
0.5038,0.5069,0.5067,0.5054,9984727.0,0.0045192798063552475,0.0017791867588538711,0.0027400930475013764,24.761202026561918,0.5081744676221984,0.49349999999999994,0.47882553237780145,5.947099340303337,0.905466157491075,69.503254651665,0.004879563607574959,0.500579924751297,0.4942820624444587
0.5024,0.5054,0.5054,0.5029,8746434.6,0.004511476792144309,0.0014171069957143456,0.0030943697964299632,25.899672609688373,0.5092582214606103,0.49405,0.47884177853938964,6.156551547661298,0.7909610444233002,63.98688676505758,0.004745309064176749,0.5010439398010376,0.49492042818931364
0.5005,0.5044,0.503,0.5035,17364653.1,0.004501813726399073,0.001125955143975288,0.0033758585824237852,26.232158545441415,0.5103470197156126,0.49472499999999997,0.47910298028438736,6.315435733230628,0.7808535695045328,64.71079885850777,0.004684929845306982,0.5015351518408301,0.49555595202714225
0.4987,0.5034,0.5034,0.4992,16226578.7,0.004099920284844849,0.0005792493619368507,0.0035206709229079983,25.90188095471688,0.5106997242024316,0.49528999999999995,0.4798802757975683,6.2225056845208435,0.6268679422368582,56.01981879682623,0.004693149142070767,0.5010681214726641,0.4958258815066132
0.4983,0.5019,0.4992,0.4994,11853274.7,0.0037542781835149808,0.0001868858084855857,0.003567392375029395,25.45504562195691,0.5110476030563647,0.49579500000000004,0.48054239694363543,6.1527861541018405,0.6181765494938148,56.31370784453361,0.004615067060494284,0.5007344971781313,0.49609063102464185
0.4969,0.5009,0.4993,0.4981,15904375.1,0.003336988466706492,-0.00018432312665832284,0.003521311593364815,24.550191505033187,0.5112339580196176,0.496215,0.4811960419803824,6.053407502642034,0.5627540205365057,53.79727854179858,0.004571133699030407,0.5002075977425051,0.4962394731709647
0.4935,0.4981,0.498,0.4952,20349711.8,0.0027406846889595493,-0.0006245015235242127,0.003365186212483762,22.933659858177432,0.5112070372736245,0.496505,0.48180296272637546,5.922211165496627,0.4556183957463782,48.581915191103214,0.004573195577671091,0.49920607819400414,0.49616247515830064
0.4946,0.4989,0.4951,0.4988,11382793.0,0.0025294417327309526,-0.0006685955838022476,0.0031980373165332,21.39131596870236,0.511292842854105,0.49700999999999995,0.48272715714589487,5.747507234906776,0.5626625951949614,54.481258817234675,0.004553681607837444,0.49912486255520333,0.4963578473687969
0.4981,0.5006,0.4987,0.4997,12607966.3,0.002406907317079099,-0.0006329039995632813,0.00303981131664238,20.43974161270465,0.5113434672466695,0.49756999999999996,0.48379653275333045,5.536293284028178,0.5773225783259137,55.845184063560794,0.004406990064420488,0.4992398900441627,0.4966054142303675
0.4981,0.5021,0.4996,0.5008,9918039.9,0.002371224714308229,-0.0005348692818673215,0.0029060939961755503,19.955774345977982,0.5110561577180058,0.498315,0.48557384228199413,5.113696243543082,0.597518610749486,57.52056628593494,0.004377919345533311,0.49955191203533017,0.49691612428737736
0.4972,0.5009,0.5009,0.4973,9557505.2,0.0020370434760769163,-0.0006952404160789072,0.0027322838921558235,19.199181433693976,0.5104711978324157,0.498835,0.48719880216758427,4.665349397061436,0.4340420289295957,50.90244785818137,0.0043294965351380775,0.49910152962826415,0.4969445595253494
